"REF_DATE","GEO","DGUID","Type of Internet service and technology","Age group","Household income quartile","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018","Ontario","2016A000235","Shopped online","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076934474","4.8.4.2","66.8","A","","","1"
"2018","Ontario","2016A000235","Shopped online","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076934482","4.8.4.3","81.2","A","","","1"
"2018","Ontario","2016A000235","Shopped online","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076934490","4.8.4.4","89.3","A","","","1"
"2018","Ontario","2016A000235","Shopped online","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076934498","4.8.4.5","92.6","A","","","1"
"2018","Ontario","2016A000235","Shopped online","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076934506","4.8.5.1","65.0","A","","","1"
"2018","Ontario","2016A000235","Shopped online","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076934514","4.8.5.2","53.1","A","","","1"
"2018","Ontario","2016A000235","Shopped online","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076934522","4.8.5.3","67.0","A","","","1"
"2018","Ontario","2016A000235","Shopped online","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076934530","4.8.5.4","71.1","A","","","1"
"2018","Ontario","2016A000235","Shopped online","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076934538","4.8.5.5","78.1","A","","","1"
"2018","Prairie provinces","2016A00014","Have access to the Internet at home","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076934539","5.1.1.1","93.8","A","","","1"
"2018","Prairie provinces","2016A00014","Have access to the Internet at home","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076934547","5.1.1.2","79.2","A","","","1"
"2018","Prairie provinces","2016A00014","Have access to the Internet at home","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076934555","5.1.1.3","94.9","A","","","1"
"2018","Prairie provinces","2016A00014","Have access to the Internet at home","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076934563","5.1.1.4","98.9","A","","","1"
"2018","Prairie provinces","2016A00014","Have access to the Internet at home","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076934571","5.1.1.5","98.9","A","","","1"
"2018","Prairie provinces","2016A00014","Have access to the Internet at home","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076934579","5.1.2.1","98.6","A","","","1"
"2018","Prairie provinces","2016A00014","Have access to the Internet at home","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076934587","5.1.2.2","94.0","A","","","1"
"2018","Prairie provinces","2016A00014","Have access to the Internet at home","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076934595","5.1.2.3","100.0","A","","","1"
"2018","Prairie provinces","2016A00014","Have access to the Internet at home","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076934603","5.1.2.4","100.0","A","","","1"
"2018","Prairie provinces","2016A00014","Have access to the Internet at home","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076934611","5.1.2.5","100.0","A","","","1"
"2018","Prairie provinces","2016A00014","Have access to the Internet at home","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076934619","5.1.3.1","96.9","A","","","1"
"2018","Prairie provinces","2016A00014","Have access to the Internet at home","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076934627","5.1.3.2","82.6","A","","","1"
"2018","Prairie provinces","2016A00014","Have access to the Internet at home","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076934635","5.1.3.3","97.9","A","","","1"
"2018","Prairie provinces","2016A00014","Have access to the Internet at home","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076934643","5.1.3.4","99.6","A","","","1"
"2018","Prairie provinces","2016A00014","Have access to the Internet at home","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076934651","5.1.3.5","99.5","A","","","1"
"2018","Prairie provinces","2016A00014","Have access to the Internet at home","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076934659","5.1.4.1","95.1","A","","","1"
"2018","Prairie provinces","2016A00014","Have access to the Internet at home","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076934667","5.1.4.2","82.5","A","","","1"
"2018","Prairie provinces","2016A00014","Have access to the Internet at home","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076934675","5.1.4.3","95.2","A","","","1"
"2018","Prairie provinces","2016A00014","Have access to the Internet at home","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076934683","5.1.4.4","99.2","A","","","1"
"2018","Prairie provinces","2016A00014","Have access to the Internet at home","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076934691","5.1.4.5","98.7","A","","","1"
"2018","Prairie provinces","2016A00014","Have access to the Internet at home","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076934699","5.1.5.1","80.1","A","","","1"
"2018","Prairie provinces","2016A00014","Have access to the Internet at home","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076934707","5.1.5.2","66.9","A","","","1"
"2018","Prairie provinces","2016A00014","Have access to the Internet at home","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076934715","5.1.5.3","84.6","A","","","1"
"2018","Prairie provinces","2016A00014","Have access to the Internet at home","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076934723","5.1.5.4","94.1","A","","","1"
"2018","Prairie provinces","2016A00014","Have access to the Internet at home","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076934731","5.1.5.5","94.5","A","","","1"
"2018","Prairie provinces","2016A00014","Use of a smart home devices in primary residence ","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076934540","5.2.1.1","56.7","A","","","1"
"2018","Prairie provinces","2016A00014","Use of a smart home devices in primary residence ","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076934548","5.2.1.2","37.8","A","","","1"
"2018","Prairie provinces","2016A00014","Use of a smart home devices in primary residence ","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076934556","5.2.1.3","52.8","A","","","1"
"2018","Prairie provinces","2016A00014","Use of a smart home devices in primary residence ","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076934564","5.2.1.4","57.2","A","","","1"
"2018","Prairie provinces","2016A00014","Use of a smart home devices in primary residence ","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076934572","5.2.1.5","70.0","A","","","1"
"2018","Prairie provinces","2016A00014","Use of a smart home devices in primary residence ","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076934580","5.2.2.1","53.1","A","","","1"
"2018","Prairie provinces","2016A00014","Use of a smart home devices in primary residence ","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076934588","5.2.2.2","39.2","E","","","1"
"2018","Prairie provinces","2016A00014","Use of a smart home devices in primary residence ","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076934596","5.2.2.3","59.1","A","","","1"
